Company Name + Ticker,Primary AI Factory Role,Short Description,Operating Margin %,Revenue Exposure %,Moat Notes,Growth Catalysts,Risk Notes,Source Links,Added by,Moat Score,Growth Forecast %,Concentration Risk,Cyclicality Risk,Execution Risk
NVIDIA Corporation (NVDA),Compute/Server,"Pioneered accelerated computing and manufacturing of advanced chips, systems, and software for AI factories. The core foundation of their company is their compute and networking power, which are used for AI solutions, graphics, healthcare, data centers, etc.",60.38,~89.70% Direct (Data Center/Generative AI segment: $193.7B of $215.9B FY2026 total revenue); ~100% Total AI Ecosystem exposure,"Architectural Lock-In: CUDA has spent almost 20 years embedding itself into ML toolchains, kernels, and pipelines, making NVIDIA hardware the default fast path for most frameworks. Ecosystem Dominance: NVIDIA sells a full stack (GPUs, CUDA software, and NVLink/InfiniBand networking), giving it an estimated ~80%+ share of the data-center AI accelerator market. Switching Costs: Migrating off CUDA means rewriting code, retraining teams, and rebuilding pipelines — a months-long effort with real performance risk. Scarcity/Bottleneck Position: NVIDIA has locked up the majority of TSMC CoWoS advanced-packaging capacity through 2027, throttling every competitor's ability to scale.","Backlog Growth: ~$1 trillion in Blackwell/Rubin orders through 2027. Hyperscaler & Sovereign AI Commitments: Big-four hyperscaler capex roughly doubled to $725B in 2026, sovereign AI revenue tripled to $30B+. Product Cycle Timing: Annual Hopper→Blackwell→Rubin cadence continues with Rubin shipping H2 2026.",Concentration: Two customers alone made up 22% and 14% of FY2026 revenue. Cyclicality: Long lead times and non-cancellable orders have already caused supply/demand mismatches. Execution Risk: Annual architecture cadence raises odds of transition stumbles.,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm | https://www.fool.com/earnings/call-transcripts/2026/02/25/nvidia-nvda-q4-2026-earnings-call-transcript/ | https://www.macrotrends.net/stocks/charts/NVDA/nvidia/operating-margin,Flores,5,45,0.8,0.3,0.3
Dell Technologies (DELL),Compute/Server,"Dell designs, builds, and sells the Dell AI Factory, PowerEdge AI-optimized servers, networking, and storage bundled with NVIDIA and other partner technology, as full-stack, on-prem/hybrid AI infrastructure for enterprises and cloud/service providers.",7.18,~22% Direct (AI-optimized server revenue ~$25B of $113.5B FY2026 total revenue),"Architectural Lock-In: Low. Dell is a systems integrator/reseller of NVIDIA silicon, not a proprietary chip/software architecture owner. Ecosystem Dominance: Dell AI Factory with NVIDIA positions Dell as the top-ranked AI infrastructure provider by unit share. Switching Costs: Moderate, driven by existing enterprise IT relationships and financing. Scarcity/Bottleneck Position: None of its own — Dell is itself supply-constrained by GPU, DRAM/NAND, and CPU allocation.",Backlog Growth: FY2026 AI server backlog hit a record $43B. Hyperscaler & Sovereign AI Commitments: Enterprise AI server orders growing faster than CSP orders. Product Cycle Timing: FY2027 guide ~$50B AI server revenue tied to NVIDIA Vera Rubin-based systems.,"Concentration: Heavy dependence on a single external chip supplier (NVIDIA) for AI-optimized servers. Cyclicality: AI server business described as complex and lumpy, tied to customer data-center/power readiness. Execution Risk: Targets only mid-single-digit operating margins on AI servers even as segment scales rapidly.",https://www.sec.gov/Archives/edgar/data/1571996/000157199626000008/dell-20260130.htm | https://www.macrotrends.net/stocks/charts/DELL/dell/operating-margin,Flores,2,20,0.8,0.6,0.5
"Super Micro Computer, Inc. (SMCI)",Compute/Server,"Designs and assembles liquid- and air-cooled AI server racks built on NVIDIA GB300 NVL72/HGX B300 and AMD MI350/355 platforms under its Data Center Building Block Solutions architecture for hyperscalers, sovereigns, and neoclouds.",5.7,~80%+ Direct (AI GPU-related platforms contributed more than 80% of Q3 FY2026 revenue); effectively majority of total business,"Architectural Lock-In: Modular, open-standard DCBBS architecture speeds customization for liquid-cooled, high-density racks. Ecosystem Dominance: First-to-market advantage with each new NVIDIA/AMD GPU generation; ~9% of NVIDIA's total revenue reflects deep design-partner integration. Switching Costs: Comparatively shallow — low switching costs and intense price competition from Dell, HPE, and other ODMs. Scarcity/Bottleneck Position: None structural; competes primarily on speed-to-market.","Backlog Expansion: Received more than $60B in new orders in fiscal Q4 2026 alone. Hyperscaler & Sovereign AI Commitments: Orders spanning hyperscalers, sovereigns, and neoclouds. Product Cycle Timing: NVIDIA GB300 NVL72/HGX B300 and AMD MI350/355 platform ramps.",Concentration: Heavily concentrated in a small number of very large hyperscaler/neocloud orders. Cyclicality: Prior-quarter operating cash outflow of $6.6B; cash fell from $4.09B to $1.29B. Execution Risk: Ongoing independent Board review of alleged export-control issues; history of accounting/reporting scrutiny (2024 delinquent filings).,https://ir.supermicro.com/news/news-details/2025/Supermicro-Announces-Fourth-Quarter-and-Full-Fiscal-Year-2025-Financial-Results/default.aspx | https://businessquant.com/metrics/smci/operating-margin,Valdez,2,50,0.7,0.6,0.9
Hewlett Packard Enterprise Co. (HPE),Compute/Server,"Enterprise IT infrastructure company delivering AI-optimized servers and hybrid cloud (GreenLake) platforms, and — following its $14B acquisition of Juniper Networks — AI-native networking equipment for enterprises, sovereigns, and service providers.",10.5,~50% Direct (Server segment ~$17.4B FY2025 + Cloud & AI segment $7.7B Q2 FY2026); broader Networking segment (Juniper-driven) also AI-linked,Architectural Lock-In: GreenLake hybrid-cloud platform and full-stack compute + networking + storage integration lock enterprise and sovereign customers into multi-year infrastructure commitments. Ecosystem Dominance: Extended partnership with NVIDIA; $14B Juniper acquisition makes HPE #2 networking player behind Cisco. Switching Costs: Sovereign and enterprise customers commit to multi-year AI system deployments with long lead times. Scarcity/Bottleneck Position: AI server sales pipeline described as multiples of backlog.,Backlog Expansion: AI server backlog climbed to nearly $6B (Q2 FY2026). Hyperscaler & Sovereign AI Commitments: More than 60% of cumulative AI orders since Q1 FY2023 from sovereign and enterprise customers. Product Cycle Timing: FY2027 framework targets non-GAAP operating margin of 12-16%.,Concentration: AI server shipment timing sensitive to a relatively small number of large sovereign customers. Cyclicality: Server segment operating margin has swung 8-12% by quarter depending on mix and pricing. Execution Risk: Large-scale Juniper Networks integration ($14B acquisition) carries ongoing execution risk; FY2025 GAAP margin was negative on acquisition charges.,https://www.hpe.com/us/en/newsroom/press-release/2025/12/hpe-reports-fiscal-2025-fourth-quarter-results.html | https://www.macrotrends.net/stocks/charts/HPE/hewlett-packard-enterprise/operating-margin,Valdez,3,28,0.6,0.5,0.7
Credo Technology Group (CRDO),Networking,"Develops high-speed connectivity solutions for hyperscale AI data centers. Products include Active Electrical Cables (AECs), SerDes IP, retimers, optical DSPs, and connectivity chips that enable low-power, high-bandwidth networking for AI clusters and cloud infrastructure.",47.8,"Estimated ~70-80% Direct (majority of revenue derived from hyperscale AI connectivity products, primarily AECs for GPU clusters)","Architectural Lock-In: AEC technology designed specifically for AI rack-scale networking; high-speed SerDes IP integrated into customer silicon platforms. Ecosystem Dominance: Leading supplier of low-power AECs for hyperscale AI clusters with strong design wins. Switching Costs: Connectivity components require extensive qualification within AI server platforms; once qualified, customers typically retain suppliers across multiple product generations. Scarcity/Bottleneck Position: One of few suppliers capable of delivering ultra-low-power 800G and emerging 1.6T connectivity solutions.",Backlog/Order Growth: Strong demand for AECs driven by rapid deployment of AI GPU clusters. Hyperscaler & Sovereign AI Commitments: Continued AI infrastructure investment by major hyperscalers; Ethernet-based AI networking adoption. Product Cycle Timing: Expansion of 800G AEC deployments; transition toward 1.6T; growth in PCIe Gen6 and next-generation AI networking.,Concentration: Heavy dependence on a limited number of hyperscale cloud customers. Cyclicality: Revenue tied to AI infrastructure spending cycles and cloud capital expenditures. Execution Risk: Maintaining technology leadership in high-speed connectivity; scaling manufacturing; competition from optical interconnect and larger semiconductor vendors.,https://investors.credosemi.com/financial-information/sec-filings | https://investors.credosemi.com | https://stockanalysis.com/stocks/crdo/financials/,Igot,4,60,0.8,0.5,0.6
Broadcom (AVGO),Networking,"Designs semiconductor solutions for AI data centers, including Tomahawk and Jericho Ethernet switch silicon, custom AI accelerator chips (XPUs) co-developed with hyperscalers, and networking/connectivity silicon for AI clusters. The 2023 VMware acquisition extends Broadcom into enterprise infrastructure software.",64.9,"Estimated ~45-55% Direct (30-35% from AI networking silicon + 10-20% from custom AI accelerators/XPUs); remaining revenue from broadband, wireless, storage, VMware software","Architectural Lock-In: Tomahawk and Jericho Ethernet switching architectures widely deployed inside hyperscale AI fabrics; custom ASIC development tightly integrated into hyperscaler AI infrastructure roadmaps. Ecosystem Dominance: Leading merchant Ethernet switch silicon supplier; deep relationships with Google, Meta, Microsoft, Oracle Cloud. VMware software platform increases enterprise infrastructure stickiness. Switching Costs: Hardware qualification cycles are lengthy; software stack and AI cluster architectures optimized around Broadcom silicon; multi-year custom ASIC engagements create long-term customer dependence. Scarcity/Bottleneck Position: One of only a handful of companies capable of delivering cutting-edge AI networking silicon at hyperscale.","Backlog/Order Growth: Multi-year AI infrastructure commitments from hyperscalers. Hyperscaler & Sovereign AI Commitments: AI infrastructure expansion across Microsoft, Google, Meta, Oracle, Amazon, and sovereign AI initiatives. Product Cycle Timing: Ramp of Tomahawk 6 (102.4 Tbps); growth in custom AI XPUs; expansion of 800G and future 1.6T Ethernet.",Concentration: Significant revenue concentration among a small number of hyperscale cloud customers. Cyclicality: Dependent on hyperscaler capital expenditure cycles and enterprise infrastructure spending. Execution Risk: Maintaining leadership in merchant Ethernet silicon; delivering increasingly complex custom AI ASIC programs; VMware integration and execution risks.,https://investors.broadcom.com/financial-information/sec-filings | https://investors.broadcom.com | https://www.macrotrends.net/stocks/charts/AVGO/broadcom/operating-margin,Igot,5,35,0.7,0.4,0.6
Cisco Systems (CSCO),Networking,"Provides networking infrastructure, including Ethernet switches, routers, and networking software for enterprises, service providers, and cloud providers. Its platforms support AI data center connectivity and AI workloads.",20.76,"8-9% Direct (AI Factory hardware/silicon deployments); ~18-20% Total AI Ecosystem exposure (includes automated campus networks, enterprise security integration, Splunk data analytics, and full-stack software management)","Architectural Lock-In: Integrated networking architecture built around Cisco Silicon One, IOS XE/NX-OS, and unified networking, security, and observability platforms. Ecosystem Dominance: Global leader in enterprise networking with an extensive installed base, broad partner ecosystem, and long-standing relationships with enterprises and cloud operators. Switching Costs: High cost and operational complexity of replacing installed networking infrastructure, retraining IT teams, and migrating configurations and security policies. Scarcity/Bottleneck Position: Supplier of AI-ready Ethernet networking platforms and high-capacity data center switching infrastructure.","Backlog/Order Growth: AI infrastructure orders expected to reach $9B in FY2026; networking product orders accelerating. Hyperscaler & Sovereign AI Commitments: Continued expansion of AI networking with hyperscalers, plus growing AI pipeline from neocloud, sovereign, and enterprise customers. Product Cycle Timing: Ramp of Silicon One, 800G optics, AI Ethernet networking, and next-generation campus networking platforms.","Concentration: Dependence on enterprise, service provider, and cloud customers; reduced IT spending by large customers may negatively impact revenue. Cyclicality: Business affected by macroeconomic conditions, enterprise IT spending cycles, government budgets, and fluctuations in customer capital expenditure. Execution Risk: Ability to successfully execute AI networking strategy, introduce new products, integrate acquisitions, and compete in rapidly evolving networking and AI infrastructure markets.",https://www.cisco.com/c/en/us/about/annual-reports.html | https://investor.cisco.com/financials/quarterly-results/default.aspx | https://www.macrotrends.net/stocks/charts/CSCO/cisco/operating-margin,Don,3,12,0.5,0.5,0.5
Arista Networks (ANET),Networking,"Provides cloud networking solutions for data centers and cloud computing environments. Offers high-performance Ethernet switches, routers, and the Extensible Operating System (EOS) for next-generation data center networks.",42.82,"31-33% Direct (AI data center fabrics/GPU clustering); ~53-56% Total AI Ecosystem exposure (includes automated front-end management, CloudVision software automation, deep telemetry routing, and enterprise hybrid cloud networks)","Architectural Lock-In: Cloud-native networking architecture built on EOS, enabling consistent automation, programmability, and large-scale data center operations. Ecosystem Dominance: Leading provider of high-speed Ethernet networking for hyperscale cloud providers and AI data centers, with deep integration across cloud networking environments. Switching Costs: High migration costs due to EOS-based automation workflows, network configurations, and operational processes embedded in large-scale cloud infrastructure. Scarcity/Bottleneck Position: Specialized provider of ultra-high-performance Ethernet switches critical for AI clusters, GPU interconnects, and hyperscale AI networking infrastructure.","Backlog/Order Growth: Strong AI-driven cloud networking demand with continued revenue growth from hyperscale AI data center deployments. Hyperscaler & Sovereign AI Commitments: Ongoing infrastructure expansion by Microsoft, Meta, Alphabet, Oracle, and other cloud providers. Product Cycle Timing: Continued adoption of high-speed 400G/800G Ethernet networking and AI cluster interconnect solutions.","Concentration: Significant reliance on a limited number of hyperscale cloud customers; changes in purchasing patterns could materially affect revenue. Cyclicality: Demand depends on cloud infrastructure investment cycles, hyperscaler capital expenditures, and broader economic conditions. Execution Risk: Continued growth depends on delivering next-generation Ethernet platforms, maintaining technology leadership, managing supply chain, and responding to intense competition.",https://investors.arista.com/financial-information/sec-filings/default.aspx | https://investors.arista.com/ | https://www.macrotrends.net/stocks/charts/ANET/arista-networks/operating-margin,Don,4,30,0.7,0.4,0.4
Eaton Corporation plc (ETN),Power Infrastructure,"Diversified power management company; supplies electrical distribution, switchgear, and UPS systems, and via the Boyd Thermal acquisition, liquid cooling equipment for hyperscale AI data centers, plus a co-developed grid-to-chip platform (Beam Rubin DSX) with NVIDIA.",24.5,~21% Direct (Data Centers & Distributed IT end market per FY2026 outlook disclosed on Q4 2025 earnings call),"Architectural Lock-In: Multi-year electrical infrastructure contracts; once a facility's power architecture is designed around Eaton equipment, replacing it is costly and disruptive. Ecosystem Dominance: NVIDIA co-engineering relationship (Beam Rubin DSX) embeds Eaton in reference designs replicated across hyperscale builds; Boyd Thermal acquisition ($9.5B) extends dominance into liquid cooling. Switching Costs: High switching cost once designed into a facility's electrical architecture, reinforced by long lead times and compatibility requirements. Scarcity/Bottleneck Position: Manufacturing capacity constrained industry-wide; Eaton investing $1.5B+ in capacity through 2026.",Backlog Expansion: Electrical Americas backlog $13.2B (+31% YoY); total company backlog >$19B. Hyperscaler & Sovereign AI Commitments: 17 GW of planned data-center capacity commitments for 2026; NVIDIA co-engineering relationship. Public Infrastructure Funding Super-Cycle: $3T+ North American megaproject pipeline (866 projects announced); Eaton wins ~40%. Margin Expansion: Boyd Thermal sales targeted at $1.7B in 2026 (+100%+ YoY).,Concentration: Growing reliance on hyperscaler/mega-project spend for backlog growth. Cyclicality: Margin compression from capacity-ramp costs and temporary negative price/cost. Execution Risk: Rising debt/goodwill from Boyd Thermal + Ultra PCS deals; integration/leverage risk.,https://www.eaton.com/us/en-us/company/investor-relations.html | https://www.sec.gov/Archives/edgar/data/0001551182/000155118226000027/etn06302026exhibit99.htm | https://stockanalysis.com/stocks/etn/,De Jesus,4,25,0.5,0.4,0.6
GE Vernova Inc. (GEV),Power Infrastructure,"Energy equipment company that generates, transfers, and manages electricity; its Power segment (gas turbines) and Electrification segment (grid transformers, switchgear, substations) supply the baseload power and interconnection equipment AI data centers require.",8.4,"Estimated ~15-20% Direct (data-center share of gas-turbine backlog ~20% of 116 GW, and Electrification data-center orders >$5B YTD 2026); Total AI Ecosystem Exposure: Broader Power and Electrification segments (backlog $176B) benefit indirectly, not separately broken out","Architectural Lock-In: Decades-long utility relationships anchor recurring services/MRO revenue tied to an installed base of turbines. Ecosystem Dominance: Duopoly-scale heavy-duty gas turbine manufacturing alongside Siemens Energy/Mitsubishi; HA-class turbine efficiency (>64% combined-cycle) is the reference technology. Switching Costs: Once a utility or data-center operator commits to GE Vernova turbines, ongoing servicing, parts, and technical support create strong incumbency. Scarcity/Bottleneck Position: Global heavy-duty gas turbine capacity sold out into ~2031; Electrification equipment (transformers/switchgear) faces its own global supply bottleneck.","Backlog Expansion: Total company backlog $176B (Q2 2026); management targets $200B by 2027; turbine backlog grew to 116 GW. Hyperscaler & Sovereign AI Commitments: Revenue per GW of data-center capacity ~$300M, could grow 2-3x as newer grid products commercialize. Public Infrastructure Funding Super-Cycle: FY2026 revenue guidance raised twice, most recently to $45.5B-$46.5B. Margin Expansion: Adjusted EBITDA margin improvement expected as Wind segment drag narrows.",Concentration: Reliance on continued utility and hyperscaler capex commitments to convert backlog into revenue. Cyclicality: Wind segment remains a persistent drag (Q2 2026 adjusted EBITDA loss widened to $275M); manufacturing capacity is the binding constraint on growth. Execution Risk: Q2 2026 adjusted EPS missed consensus despite a revenue beat; high valuation multiple leaves limited room for AI capex slowdown or further Wind stumble.,https://www.gevernova.com/news/press-releases/ge-vernova-reports-fourth-quarter-full-year-2025-financial-results | https://www.sec.gov/Archives/edgar/data/0001996810/000199681026000147/gevpressrelease2q26.htm | https://stockanalysis.com/stocks/gev/,De Jesus,4,15,0.5,0.7,0.5
